Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
ards	174	None	0.057368121401493416	0.8767001902582071	0.0659316889093429
ioannidis	107	['ORG']	0.05886363652017382	0.8720656583706538	0.0690757580985776
jfk	61	['PERSON']	0.057326498438460216	0.8413154570039139	0.10133911675130156
metro manila	294	['GPE']	0.049344527322002014	0.9078893030238389	0.042759950300539605
jess	110	None	0.13855776977372836	0.8145219144593197	0.04692828702736661
kim jong	75	['PERSON']	0.06254075237529405	0.8215642641984557	0.11589393968029238
liberate	148	None	0.045533678837004724	0.8780466308865522	0.07642746106793843
airlines	253	None	0.0546325823810793	0.8706028306590967	0.0747628539363767
presssec realdonaldtrump	178	['ORG']	0.0732248803003553	0.8434641148770254	0.08330622033781983
anthony r	50	['PERSON']	0.0	1.0	0.0
elect	126	None	0.07515838479634768	0.8367080745859916	0.08813975172938768
limpopo	114	['GPE']	0.06710158726052633	0.8757809525444394	0.057117460478865914
gotcha	225	None	0.09089966591783989	0.8230635436581928	0.08605016745552171
stimuluscheck	133	None	0.06275806428804513	0.8799233867997124	0.05731854864185856
mayo	97	None	0.05240191384864766	0.8788708131849481	0.06872822976354777
lsu	207	['ORG']	0.07575609709431486	0.8871121940089435	0.037156097954366266
alexa	110	['ORG']	0.13739954199246363	0.8125278835445984	0.05006340728906204
gi	26	None	0.09262298412560936	0.8520685464984947	0.0553044353146106
el mundo	144	['GPE']	0.011387254826700182	0.9634901960106457	0.025117646994105743
milan	98	['GPE']	0.06512193302018049	0.8747992557774689	0.06007806711646704
balkans	106	['LOC']	0.06576363647525961	0.8756636347283017	0.05858636335893111
americas	220	['LOC']	0.038806302269249186	0.9067590362819617	0.054431418100228675
deepstate	12	None	0.06157235782442054	0.8297626017070399	0.10866991888459136
akufo addo	259	['PERSON']	0.0684316238956234	0.8613532773110262	0.07021794907557659
accuse china	48	['GPE']	0.008095522525150384	0.8792746172022464	0.11263283553408153
ladakh	99	['GPE']	0.08382480596444866	0.8636790702740351	0.052492248157198114
moscow mitch	107	['PERSON']	0.0702387641675854	0.8155608608035113	0.11418913889411236
playbook	252	None	0.03582108623017899	0.8639712470788925	0.1002140585630656
staten islanders	294	['NORP']	0.11699130505971286	0.8273043482199959	0.05573478274695251
medical analysis	100	None	0.026136094803464485	0.9147573977532472	0.05910946803509131
asx	231	None	0.10814563098173698	0.8228381893395605	0.06902265371483507
jumanji	74	['ORG']	0.1269673738586086	0.7884616637161855	0.08459869506016836
free covid19	281	None	0.233825987114154	0.7418283058153228	0.024341067122057806
coronavirusoutbreak covid19	249	['NORP']	0.041576613176373706	0.8861209694896975	0.07231854911773436
jujuy	40	['GPE']	0.0020562770304741796	0.9743593077122907	0.02358874465738024
latestcomments	133	None	0.046683574878219246	0.8776956528857134	0.07562077333385818
new york city coronavirus	229	['GPE']	0.0042949061211568105	0.7829624571045986	0.21274530797717398
marxist	42	None	0.07645742919215177	0.8182237059723754	0.1053238729005664
jalisco	136	['GPE']	0.01187858714107383	0.9421986750682722	0.045913907257268495
soul	131	None	0.11865533953442157	0.7885582515047592	0.0927766993171671
ng	41	None	0.07790808834354668	0.848636029069038	0.07344852979568874
nige	298	['PERSON']	0.07602620084147786	0.8585676853443337	0.06540174687923823
business logo business card banner	95	None	0.0	1.0	0.0
toma	144	None	0.01292028985377671	0.9510845417417766	0.03599275365147902
american red	220	['NORP']	0.003324324382586522	0.9939054057404801	0.002770270313228573
cf	250	None	0.09049350700595162	0.8692770564194882	0.040207792299263405
hilton	203	['ORG']	0.07401515190687144	0.8827310592839213	0.04327651539422346
são	94	None	0.0023225806653499603	0.9039516096474022	0.09372311806486498
coronavirusoutbreak	249	['GPE']	0.05442597814060498	0.8937023781626708	0.05187189979638263
belgian	214	['NORP']	0.12548135197972027	0.8396438049285373	0.034870087656568974
hospital	253	None	0.07145959467702621	0.8482304048779848	0.08031216215115745
ameen	289	['GPE']	0.19534604905086903	0.7642152596072215	0.04043415082545848
trump wh	58	['PERSON']	0.055575342364098924	0.8427762538875074	0.10164840209837918
china communist party	286	['ORG']	0.17345357217958995	0.727392851561308	0.09932142800784537
turkish	214	['NORP']	0.06687675856292818	0.8507349456486973	0.08238548120996324
shopify	55	None	0.09269431301379373	0.8978222765346274	0.00950000000790962
bears	201	None	0.07225602382726698	0.8537861442709543	0.07395481965672898
governor	160	None	0.11029351538075348	0.8249502681715206	0.06475670411020358
wuhan labs	75	['ORG']	0.01758823523559182	0.9536538450426646	0.02876696853616119
brandy lee	263	['PERSON']	0.0	1.0	0.0
politico smartnews	204	None	0.03227857127785683	0.8623928549034255	0.10533928549183266
askagbarr	202	['ORG']	0.13461034809207095	0.8306724093083677	0.034731034420687576
united kingdom	12	['GPE']	0.18442527013136947	0.7584587068161535	0.05710435386569886
icke	265	['PERSON']	0.10209091010531693	0.8121212148530916	0.08588636357506568
health news	256	None	0.0378224522818568	0.8937547743605201	0.06842356588050819
like	183	None	0.13463040019869804	0.7922111992835998	0.07314400000572205
united airlines	12	['ORG']	0.19600603742978462	0.7266187126517776	0.07740342044749371
aden	298	['GPE']	0.030663771836766534	0.8849640206500851	0.0843709677494785
worldbank	35	None	0.07484836073317488	0.8500245893832112	0.07514754108718184
betty wright	202	['PERSON']	0.005460641474487483	0.7590641320273063	0.23547521746193353
hahahahahaha	146	None	0.10972284641437763	0.767973782417926	0.12228838951511777
vt	250	None	0.06478830051289296	0.8999387181901002	0.03528690793678621
mfs	118	['ORG']	0.11136553986612917	0.7359661831132072	0.15265861544728088
coronavirus town hall	249	None	0.019818867883592283	0.8353584921584939	0.14483019124786808
market	95	None	0.05208681671134529	0.9000546612156932	0.04785530542254065
olha	94	None	0.02034934506015486	0.9556157208946594	0.02403930111027701
steve bell	107	['PERSON']	0.04030769190345055	0.9140256421688275	0.0456666675897745
national snapshot survey	133	['ORG']	0.10846453117424072	0.8914004620889232	0.00013501144246596766
alberto fernández	136	['PERSON']	0.0034494381607248544	0.9598792139231489	0.036671348413180434
blue states	12	None	0.04569515423430745	0.8807515412175183	0.07354625554402494
coronavirus death toll	249	None	0.013061302674798674	0.7423524936496984	0.24459769962162808
ontarians	174	['ORG']	0.11356600981674896	0.8234597880941602	0.06298634253317922
john edmunds	202	['PERSON']	0.0418801651574856	0.9071115713474179	0.0510000000007389
herefordshire	5	['GPE']	0.061442982634170015	0.8449780690042596	0.09360087728291228
nuevanormalidad	144	None	0.004805146963061655	0.9857757350101191	0.009419117698117214
bame covid	71	['PERSON']	0.12177286033345534	0.6655339171401168	0.21315044006415174
fintech	55	['ORG']	0.08095954711214431	0.8753220087887785	0.043721682756753415
delhi health	256	['GPE']	0.1245079121752819	0.8291234191554256	0.046359177266212206
pic	242	None	0.07801818198778412	0.8802090917663141	0.04177090913057327
estudio	138	['ORG']	0.006601990010607895	0.9741442781775745	0.01925373147820952
kentucky	207	['GPE']	0.06401466403860845	0.8621883542533616	0.0738060935936096
singapore	217	['GPE']	0.05804745326228383	0.8960705140012695	0.04588291938079156
finnish	24	['NORP']	0.143494604280134	0.8294319698092232	0.0270723542580723
phunware	259	['ORG']	0.11160395740725026	0.8744059358492936	0.013990098924034893
forgot	273	None	0.07056724142026284	0.8689241369222772	0.060513793124720966
walmart	113	None	0.0829492851045761	0.8652126492178555	0.051832974218204104
aim	261	None	0.09931455447640218	0.8477840376711787	0.052924882987855186
midlands	137	['GPE']	0.06997878790804835	0.8655484856981219	0.06445454553221211
pastor apollo	294	['PERSON']	0.08277584071436973	0.8798704847303749	0.037352428471166196
zimbabwe	23	['GPE']	0.06766090915284373	0.8649900005622344	0.06734636374608134
dw news	204	None	0.03457377042926726	0.8728747537683268	0.09255147568026527
live coronavirus	229	None	0.013822247714248545	0.9332345168900873	0.05294265993229977
ghana health service	256	['ORG']	0.06414925321862472	0.9048855743597989	0.030965174200819498
wired	183	None	0.10169158770624444	0.8393271034844568	0.058995327302994574
job retention scheme	133	None	0.05601470559999785	0.9258198523346115	0.01815808826016591
canary	124	None	0.04354241627309194	0.817773780586787	0.13869408809204029
trump voters	58	None	0.011784916171314996	0.9349748613781104	0.05323184377321318
givingtuesdaynow	263	None	0.20480761585449805	0.7718102864488093	0.023378757517299575
admin	75	None	0.06654203963034482	0.8405813950652087	0.09287835425682273
times square	263	None	0.049030342013321994	0.8174374179276443	0.13353476686551508
autistic	183	None	0.0751756096213329	0.8842390253776458	0.04059512189975599
covid_19 covid19 covidー19 wuhan	38	None	0.0	1.0	0.0
single	183	None	0.11024376746896561	0.8476925206646695	0.04205540179628414
wang yi	75	['PERSON']	0.030341121411629927	0.920794392022017	0.048878504990417265
pinarayi vijayan	191	['PERSON']	0.058600877428002525	0.9011666667565965	0.04023245604414689
coronavirus latest news	249	None	0.010874396109062693	0.9820000002349633	0.007120773016254683
dsssb nursing officer recruitment	133	['ORG']	0.20653211140851363	0.7934678817560913	0.0
gandhi hospital	253	['PERSON']	0.099048780104736	0.8241804858533347	0.07677561004714269
nysc	215	None	0.07727810701895395	0.8765059161997406	0.046210059014385976
marco rubio	136	['PERSON']	0.05850763363010101	0.8486564899901398	0.09284732881791265
yanomami	259	['PERSON']	0.018882113902610007	0.9460020329409499	0.035103658850236634
menu	13	None	0.14750454537570476	0.761863638325171	0.09060908958993175
covers	58	None	0.04187010952121402	0.8808419395687062	0.07729264483998452
andrea	110	['PERSON']	0.11796226380568631	0.7989433950410699	0.08306603775060964
media bulletin	133	None	0.17599607180043353	0.8215759195660421	0.00243062822450518
vision	13	None	0.22180000068444125	0.7282301883090218	0.04996226386360402
taxi	47	None	0.07847841715158747	0.7292230236444542	0.19208273217886043
oh ffs	50	None	0.012907801473394353	0.310251772879286	0.6768191504351636
stan donuts	294	['PERSON']	0.012416666655829458	0.9692348483385462	0.018348484949180573
troy	77	None	0.0865163929210823	0.8569877041412182	0.05651639382064831
shakespeare	224	['PERSON']	0.09450810812413693	0.8410081090959343	0.06448108121954106
keralamodel	74	None	0.09690147777789919	0.8579556655707617	0.04512315280184957
coronavirus realtime	249	None	0.0057154812355171185	0.9864100418579629	0.007876569070077841
bbc sport	33	['ORG']	0.0863061866627462	0.8631370408327764	0.05055990632252947
hokkaido	75	['GPE']	0.03413996635033147	0.8537133205399344	0.1121382811570047
syria	129	['GPE']	0.0717349217735416	0.8406735949720517	0.08758641676708218
lie	0	None	0.0679689922228032	0.8361834626481206	0.0958552974389351
ssp	215	['ORG']	0.03989203094210294	0.8717095087303907	0.08840359844133296
sky news	204	['ORG']	0.052673761991923716	0.8803740636369838	0.06693286026385395
halton	66	['ORG']	0.06945544569799215	0.8854983504062438	0.04505280565113911
department	290	None	0.05900645161508232	0.8978924733336254	0.04309247301951531
digital tutorials	55	['ORG']	0.04643925230636775	0.8862102794870038	0.06735046723178614
kroger	113	['ORG']	0.0961986559264423	0.8266101554759497	0.07720239005866025
antonio guterres	107	['PERSON']	0.07263771228302839	0.8410889816359949	0.08626906805813818
michelle	110	['PERSON']	0.11157344621579862	0.8458276836590916	0.04260310724819616
sandiego	119	['GPE']	0.08578160927556026	0.8699655168015381	0.04427203060737971
conservative mp	42	None	0.07129411761513435	0.8421826619112823	0.08647058753083364
link virus	229	None	0.010132890306041883	0.9720730882546434	0.017797342220018077
christchurch	137	['GPE']	0.07648611130813758	0.8449768509577822	0.07855555597968676
prague	124	['GPE']	0.07892702669912094	0.8881864842530843	0.032889189410048564
kim stanley robinson	202	['PERSON']	0.0985505232126663	0.8889790939537074	0.01246341463269257
laurie garrett	105	['PERSON']	0.06566801642327898	0.8708744935299221	0.06345748944351307
flag	261	None	0.08060852732769279	0.8592713184134905	0.06015503867132257
montgomery county	111	['GPE']	0.06301461183997593	0.9007890408441901	0.03619269399678326
julia	110	['PERSON']	0.14048553708448144	0.7899752064677309	0.06953719020474794
wah	198	None	0.09589830505014477	0.8436440670978551	0.060468926710092415
virology journal	252	None	0.03836440735386085	0.9149449192366358	0.046686441258732544
kcr	250	['ORG']	0.07380033590699603	0.8807080525579869	0.045506711474201024
se asia	114	None	0.049924778875655836	0.896185841576188	0.05390707967160022
abbott laboratories	133	['PERSON']	0.03306383005482085	0.9322212777239212	0.034719148848919155
air india	70	['ORG']	0.09065940992885761	0.8803918534952603	0.028966292179074517
matt lucas	202	['PERSON']	0.04930958272637548	0.8271547938886966	0.12353071402895656
shulan	40	None	0.033755417959332096	0.9298421065135637	0.03638699680751322
bame nhs	259	['PERSON']	0.03160465146277764	0.9314922468606815	0.036899224761151525
rail	47	None	0.13818456376308963	0.8190234897520718	0.042791946272321996
coronavirus recession	249	None	0.07139340106416778	0.7304720810524703	0.19813959287280963
sara	110	None	0.09903589757398153	0.8314923076293408	0.06947692295488639
wilson jerman	105	['PERSON']	0.017331412271395195	0.9468011519407333	0.035870316714821354
ni executive	133	['ORG']	0.12355594342196738	0.8571783247944358	0.01926923074297138
de méxico	51	['ORG']	0.010299319667475564	0.9612585030445436	0.02843877556575399
deve	94	None	0.017514423126927935	0.9509903845878748	0.03150000004097819
diario	144	['ORG']	0.04547872275431106	0.9400292536679734	0.014494680829266918
adams	44	None	0.05342961180484989	0.9071432042469099	0.039432038770066305
sci	79	['ORG']	0.09822962971197234	0.8324259240318228	0.06933703662620651
⁦nygovcuomo⁩	133	None	0.07797794122084536	0.8252205887042424	0.09680514718296335
election	126	None	0.06868947399289985	0.8213236851911796	0.10997894777867355
intelligence	168	None	0.18327559129850757	0.7387086617665028	0.07809448830802923
money ventilators	150	None	0.08298809592804265	0.9170119085955242	0.0
aatmanirbharbharat	262	None	0.1014342105767706	0.8588114026607129	0.03977193020022752
chad	77	['GPE']	0.05417567556975661	0.8979815730152317	0.04784398073335098
inthistogether	286	None	0.18848767149938295	0.7754328774262781	0.03605753438521738
sanitiser vs soap	286	None	0.12730810436848047	0.6829918909717251	0.18970540496143135
cheeto	97	None	0.09209365569887924	0.7842598185618478	0.12366163094733416
iag	36	['ORG']	0.05853594764093169	0.8654771241682028	0.07599673214447654
hbo	65	['ORG']	0.04153862912552401	0.9374265499226546	0.02103917298674324
cor	90	None	0.07189116382957356	0.8435619613958587	0.0845474134919892
palestine	135	['GPE']	0.07246360392143021	0.8448335306278846	0.08270346066805585
heaven	131	None	0.27334245059120954	0.6504387642111846	0.07620451857604964
hunger games	54	None	0.11152719744485043	0.7921255271429796	0.0963472803220714
hollywood	61	['GPE']	0.08183417103063208	0.8536503950811853	0.06453146686949965
ma	36	None	0.0736782990703622	0.8677069028764167	0.05861384439986117
cape cod	294	None	0.040227424801891065	0.8698595295781675	0.08990635381494477
hindi	41	None	0.08134596368920861	0.8862641429030457	0.03239648551861707
egypt	135	['GPE']	0.05105766950649871	0.8879724534385695	0.060971462682740014
vermont	140	['GPE']	0.0622890686970732	0.8972323886839002	0.0404801619137347
senator	42	None	0.08178028339494788	0.8522873663917792	0.06592945941061806
los angeles lakers	294	['GPE']	0.08880497906279762	0.88763070749544	0.023568464651765667
